PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Shane Edwards,2007-08,Little Rock,Sun Belt,31.0,21.0,570.0,,0.511,0.483,0.258,0.517,,,,12.9,6.9,,1.9,17.5,20.2,0.5,1.5,2.0,0.139,,,,4.7,10.6,0.444,3.9,7.9,0.491,0.8,2.7,0.308,3.2,5.5,0.59,8.7,1.2,1.6,1.0,2.8,5.1,13.5,,,,,,,,,,,,,,,,,,,,,,shane-edwards-1
Shane Edwards,2008-09,Little Rock,Sun Belt,31.0,31.0,843.0,,0.55,0.516,0.2,0.447,,,,11.9,13.7,,2.1,16.7,24.9,1.8,1.7,3.5,0.166,,,,6.4,13.0,0.48700000000000004,5.6,10.4,0.536,0.8,2.6,0.29100000000000004,3.9,5.8,0.675,7.9,2.2,1.4,1.0,3.2,3.8,17.4,,,,,,,,,,,,,,,,,,,,,,shane-edwards-1
Shane Edwards,Career,Little Rock,,62.0,52.0,1413.0,,0.536,0.505,0.221,0.47200000000000003,,,,12.3,11.0,,2.0,17.0,23.0,2.2,3.2,5.5,0.156,,,,5.7,12.1,0.47200000000000003,4.9,9.4,0.521,0.8,2.7,0.298,3.7,5.7,0.642,8.2,1.8,1.5,1.0,3.0,4.4,15.8,,,,,,,,,,,,,,,,,,,,,,shane-edwards-1
Shane Larkin,2011-12,Miami (FL),ACC,32.0,19.0,820.0,14.2,0.504,0.43799999999999994,0.488,0.345,255.0,2.6,9.7,6.0,19.2,3.7,0.3,20.3,19.0,0.9,1.1,2.0,0.095,2.1,1.9,4.0,3.6,9.9,0.36,2.0,5.1,0.39399999999999996,1.6,4.8,0.32299999999999995,2.9,3.4,0.857,3.9,4.0,2.4,0.1,2.9,2.5,11.6,5.5,15.2,0.36,3.1,7.8,0.39399999999999996,2.4,7.4,0.32299999999999995,4.5,5.2,0.857,6.0,6.1,3.7,0.1,4.5,3.9,17.8,100.4,100.5,shane-larkin-1
Shane Larkin,2012-13,Miami (FL),ACC,36.0,35.0,1311.0,22.6,0.6,0.569,0.445,0.293,537.0,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.19899999999999998,7.4,3.2,10.6,5.6,11.7,0.479,3.5,6.5,0.5379999999999999,2.1,5.2,0.406,2.7,3.4,0.777,4.2,5.0,2.2,0.1,2.5,1.8,15.9,8.7,18.2,0.479,5.4,10.1,0.5379999999999999,3.3,8.1,0.406,4.2,5.3,0.777,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9,shane-larkin-1
Shane Larkin,Career,Miami (FL),,68.0,54.0,2131.0,19.4,0.5660000000000001,0.524,0.46,0.311,792.0,2.0,10.7,6.3,23.4,3.5,0.3,17.5,20.4,5.1,3.3,8.5,0.159,5.3,2.7,8.1,4.8,11.0,0.43799999999999994,2.9,5.9,0.491,1.9,5.0,0.375,2.8,3.4,0.8079999999999999,4.1,4.6,2.3,0.1,2.7,2.1,14.3,7.5,17.1,0.43799999999999994,4.5,9.2,0.491,2.9,7.8,0.375,4.3,5.3,0.8079999999999999,6.4,7.1,3.5,0.2,4.1,3.2,22.2,112.5,97.7,shane-larkin-1
Shannon Brown,2003-04,Michigan State,Big Ten,30.0,24.0,687.0,,0.534,0.49,0.226,0.292,,,,7.5,11.4,,0.1,19.0,21.8,0.9,0.3,1.2,0.069,,,,5.1,11.4,0.451,4.3,8.8,0.483,0.9,2.6,0.341,2.7,3.3,0.807,4.4,2.2,1.9,0.1,3.0,3.1,13.8,,,,,,,,,,,,,,,,,,,,,,shannon-brown-1
Shannon Brown,2004-05,Michigan State,Big Ten,33.0,31.0,829.0,,0.5539999999999999,0.502,0.33299999999999996,0.326,,,,7.7,12.9,,0.5,15.6,23.4,1.6,1.3,2.9,0.142,,,,6.1,13.6,0.447,4.6,9.1,0.505,1.5,4.5,0.33,3.8,4.4,0.848,5.0,2.8,2.0,0.2,2.9,2.5,17.4,,,,,,,,,,,,,,,,,,,,,,shannon-brown-1
Shannon Brown,2005-06,Michigan State,Big Ten,34.0,34.0,1196.0,,0.585,0.54,0.379,0.326,,,,7.8,16.3,,0.3,14.5,25.4,3.3,1.2,4.5,0.151,,,,6.8,14.5,0.467,4.6,9.0,0.513,2.1,5.5,0.39,3.9,4.7,0.83,5.0,3.1,1.7,0.2,2.8,2.6,19.6,,,,,,,,,,,,,,,,,,,,,,shannon-brown-1
Shannon Brown,Career,Michigan State,,97.0,89.0,2712.0,,0.565,0.518,0.332,0.319,,,,7.7,14.0,,0.3,15.8,23.8,5.9,2.8,8.7,0.128,,,,6.1,13.4,0.457,4.5,9.0,0.503,1.6,4.5,0.364,3.6,4.3,0.831,4.9,2.8,1.8,0.2,2.9,2.7,17.4,,,,,,,,,,,,,,,,,,,,,,shannon-brown-1
Shaquille Harrison,2012-13,Tulsa,CUSA,33.0,33.0,889.0,11.8,0.45,0.38299999999999995,0.14,0.632,259.0,3.3,13.8,8.4,21.6,3.7,1.8,24.2,19.1,-0.1,1.4,1.3,0.059000000000000004,-2.9,3.3,0.4,3.2,8.7,0.373,3.1,7.5,0.41,0.2,1.2,0.14800000000000002,3.5,5.5,0.639,5.6,4.2,2.5,0.6,3.6,3.7,10.2,4.8,12.8,0.373,4.5,11.0,0.41,0.3,1.8,0.14800000000000002,5.2,8.1,0.639,8.2,6.2,3.7,0.9,5.3,5.4,15.0,87.8,97.7,shaquille-harrison-1
Shaquille Harrison,2013-14,Tulsa,CUSA,34.0,34.0,1026.0,14.9,0.526,0.46399999999999997,0.129,0.687,348.0,2.7,11.5,7.2,21.1,3.5,0.9,20.2,19.0,0.9,2.0,2.9,0.114,0.0,3.6,3.6,4.1,9.1,0.446,3.7,7.9,0.473,0.3,1.2,0.267,4.2,6.2,0.6809999999999999,5.1,4.3,2.4,0.3,3.0,3.0,12.7,5.9,13.2,0.446,5.4,11.5,0.473,0.5,1.7,0.267,6.2,9.1,0.6809999999999999,7.4,6.2,3.5,0.5,4.4,4.3,18.4,101.8,97.3,shaquille-harrison-1
Shaquille Harrison,2014-15,Tulsa,AAC,34.0,34.0,1069.0,21.4,0.503,0.467,0.152,0.47100000000000003,462.0,4.2,14.0,9.2,29.2,3.9,2.3,15.4,26.3,1.7,2.6,4.4,0.163,2.7,5.4,8.1,6.1,13.6,0.449,5.6,11.5,0.48700000000000004,0.5,2.1,0.23600000000000002,4.0,6.4,0.632,6.5,4.7,2.5,0.7,3.0,3.1,16.7,9.5,21.2,0.449,8.8,18.0,0.48700000000000004,0.8,3.2,0.23600000000000002,6.3,10.0,0.632,10.1,7.3,3.9,1.2,4.7,4.8,26.1,102.7,90.0,shaquille-harrison-1
Shaquille Harrison,2015-16,Tulsa,AAC,32.0,32.0,1033.0,22.0,0.522,0.485,0.11199999999999999,0.5479999999999999,500.0,3.6,15.6,9.6,27.3,3.4,0.8,12.7,26.0,2.2,1.9,4.1,0.159,3.4,3.7,7.1,6.7,14.2,0.474,6.4,12.6,0.509,0.3,1.6,0.195,4.9,7.8,0.632,6.9,5.1,2.3,0.3,2.6,2.7,18.7,9.8,20.6,0.474,9.3,18.3,0.509,0.5,2.3,0.195,7.1,11.3,0.632,10.0,7.4,3.4,0.4,3.8,3.9,27.2,108.7,98.0,shaquille-harrison-1
Shaquille Harrison,Career,Tulsa,,133.0,133.0,4017.0,17.8,0.505,0.45799999999999996,0.132,0.5660000000000001,1568.0,3.5,13.8,8.6,24.9,3.6,1.4,17.3,22.7,4.8,7.9,12.7,0.127,1.0,4.0,5.0,5.1,11.5,0.444,4.8,10.0,0.479,0.3,1.5,0.21600000000000003,4.2,6.5,0.645,6.0,4.6,2.4,0.5,3.0,3.1,14.7,7.6,17.1,0.444,7.1,14.8,0.479,0.5,2.3,0.21600000000000003,6.2,9.7,0.645,8.9,6.8,3.6,0.7,4.5,4.6,21.9,101.5,95.7,shaquille-harrison-1
Shaquille O'Neal,1989-90,LSU,SEC,32.0,,901.0,,0.575,0.573,0.0,0.48700000000000004,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shaquille-oneal-1
Shaquille O'Neal,1990-91,LSU,SEC,28.0,,881.0,,0.636,0.628,0.0,0.473,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shaquille-oneal-1
Shaquille O'Neal,1991-92,LSU,SEC,30.0,,959.0,,0.603,0.615,0.0,0.531,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shaquille-oneal-1
Shaquille O'Neal,Career,LSU,,90.0,,2741.0,,0.609,0.61,0.0,0.498,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shaquille-oneal-1
Shareef Abdur-Rahim,1995-96,California,Pac-10,28.0,,972.0,,0.5710000000000001,0.528,0.053,0.626,,,,,,,,14.4,,3.1,2.3,5.4,0.221,,,,8.5,16.4,0.518,8.1,15.5,0.525,0.3,0.9,0.381,7.0,10.2,0.6829999999999999,9.7,1.2,2.1,1.4,3.6,2.4,24.3,,,,,,,,,,,,,,,,,,,,,,shareef-abdur-rahim-1
Shareef Abdur-Rahim,Career,California,,28.0,,972.0,,0.5710000000000001,0.528,0.053,0.626,,,,,,,,14.4,,3.1,2.3,5.4,0.221,,,,8.5,16.4,0.518,8.1,15.5,0.525,0.3,0.9,0.381,7.0,10.2,0.6829999999999999,9.7,1.2,2.1,1.4,3.6,2.4,24.3,,,,,,,,,,,,,,,,,,,,,,shareef-abdur-rahim-1
Sharrod Ford,2001-02,Clemson,ACC,30.0,0.0,423.0,,0.588,0.606,0.0,0.354,,,,13.3,0.9,,4.1,22.2,16.0,0.7,0.9,1.6,0.153,,,,5.7,9.4,0.606,5.7,9.4,0.606,0.0,0.0,,1.5,3.3,0.457,10.2,0.2,0.7,2.5,3.1,6.3,12.9,,,,,,,,,,,,,,,,,,,,,,sharrod-ford-1
Sharrod Ford,2002-03,Clemson,ACC,28.0,27.0,675.0,,0.5489999999999999,0.564,0.0,0.462,,,,16.3,5.2,,2.0,15.5,16.8,0.9,1.5,2.4,0.14300000000000002,,,,5.2,9.2,0.564,5.2,9.2,0.564,0.0,0.0,,2.0,4.3,0.45799999999999996,11.3,1.0,0.8,1.1,2.1,4.1,12.4,,,,,,,,,,,,,,,,,,,,,,sharrod-ford-1
Sharrod Ford,2003-04,Clemson,ACC,28.0,28.0,803.0,,0.569,0.537,0.009000000000000001,0.736,,,,14.3,4.6,,5.5,19.4,21.7,1.8,1.1,2.9,0.145,,,,5.8,10.8,0.537,5.8,10.7,0.542,0.0,0.1,0.0,5.0,7.9,0.629,10.1,0.8,0.7,3.2,3.5,4.2,16.5,,,,,,,,,,,,,,,,,,,,,,sharrod-ford-1
Sharrod Ford,2004-05,Clemson,ACC,32.0,32.0,922.0,,0.532,0.512,0.008,0.507,,,,15.8,8.7,,5.4,15.8,26.6,1.7,2.7,4.4,0.191,,,,8.0,15.7,0.512,8.0,15.5,0.517,0.0,0.1,0.0,4.6,7.9,0.585,11.3,1.6,1.1,3.0,3.6,4.0,20.7,,,,,,,,,,,,,,,,,,,,,,sharrod-ford-1
Sharrod Ford,Career,Clemson,,118.0,87.0,2823.0,,0.552,0.54,0.006,0.54,,,,15.1,5.6,,4.4,17.5,21.3,5.1,6.2,11.4,0.161,,,,6.4,11.8,0.54,6.4,11.7,0.5429999999999999,0.0,0.1,0.0,3.6,6.4,0.57,10.8,1.0,0.9,2.5,3.1,4.4,16.4,,,,,,,,,,,,,,,,,,,,,,sharrod-ford-1
Shavlik Randolph,2002-03,Duke,ACC,26.0,6.0,351.0,,0.575,0.531,0.147,0.636,,,,16.2,5.2,,4.8,8.7,24.3,1.0,1.3,2.3,0.257,,,,7.4,14.7,0.504,6.6,12.5,0.527,0.8,2.2,0.368,6.4,9.3,0.6829999999999999,11.5,1.0,1.6,2.7,1.8,6.7,22.0,,,,,,,,,,,,,,,,,,,,,,shavlik-randolph-1
Shavlik Randolph,2003-04,Duke,ACC,37.0,10.0,709.0,,0.622,0.597,0.063,0.66,,,,13.5,5.1,,6.0,19.6,17.6,1.8,2.6,4.4,0.249,,,,5.3,9.0,0.591,5.2,8.4,0.617,0.1,0.6,0.2,3.9,5.9,0.667,9.5,1.1,1.5,3.4,2.9,6.1,14.7,,,,,,,,,,,,,,,,,,,,,,shavlik-randolph-1
Shavlik Randolph,2004-05,Duke,ACC,29.0,20.0,548.0,,0.436,0.406,0.111,0.513,,,,,,,,17.1,,-0.2,2.1,1.9,0.136,,,,3.4,8.5,0.39299999999999996,3.1,7.6,0.413,0.2,0.9,0.231,2.3,4.4,0.5329999999999999,9.1,2.0,2.2,3.2,2.2,6.5,9.3,,,,,,,,,,,,,,,,,,,,,,shavlik-randolph-1
Shavlik Randolph,Career,Duke,,92.0,36.0,1608.0,,0.555,0.521,0.10400000000000001,0.61,,,,14.4,5.2,,5.6,15.7,19.8,2.6,6.0,8.5,0.212,,,,5.1,10.1,0.506,4.8,9.0,0.532,0.3,1.0,0.28600000000000003,3.9,6.1,0.64,9.8,1.4,1.7,3.2,2.4,6.4,14.4,,,,,,,,,,,,,,,,,,,,,,shavlik-randolph-1
Shawn Bradley,1990-91,BYU,WAC,34.0,34.0,984.0,,0.56,0.519,0.003,0.512,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shawn-bradley-1
Shawn Bradley,Career,BYU,,34.0,34.0,984.0,,0.56,0.519,0.003,0.512,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shawn-bradley-1
Shawn Long,2012-13,Louisiana,Sun Belt,33.0,32.0,1025.0,22.1,0.498,0.467,0.23399999999999999,0.28,497.0,10.9,28.3,19.1,7.3,1.5,6.4,14.3,28.7,1.5,1.7,3.1,0.122,-1.6,0.6,-1.0,7.6,17.7,0.43,6.3,13.5,0.467,1.3,4.1,0.311,3.4,5.0,0.693,13.2,1.2,1.1,2.5,3.4,3.7,19.9,10.7,24.9,0.43,8.9,19.1,0.467,1.8,5.8,0.311,4.8,7.0,0.693,18.5,1.8,1.5,3.6,4.7,5.2,28.1,99.0,96.6,shawn-long-1
Shawn Long,2013-14,Louisiana,Sun Belt,34.0,32.0,999.0,29.7,0.5820000000000001,0.5579999999999999,0.17,0.389,575.0,13.4,26.6,19.9,4.2,1.3,9.2,11.9,29.1,3.3,1.9,5.3,0.212,1.3,1.4,2.7,9.6,18.3,0.522,8.2,15.2,0.542,1.3,3.1,0.423,4.8,7.1,0.674,14.1,0.8,0.9,3.6,2.9,4.8,25.3,13.5,25.8,0.522,11.6,21.4,0.542,1.9,4.4,0.423,6.8,10.0,0.674,19.9,1.1,1.3,5.1,4.1,6.7,35.5,117.9,97.5,shawn-long-1
Shawn Long,2014-15,Louisiana,Sun Belt,34.0,34.0,951.0,28.5,0.601,0.579,0.204,0.48100000000000004,521.0,12.3,27.7,20.2,11.5,1.3,5.8,14.4,27.1,3.3,2.1,5.4,0.22899999999999998,3.1,2.5,5.6,8.6,15.9,0.542,7.4,12.7,0.588,1.2,3.2,0.364,5.0,7.7,0.659,14.6,2.1,0.9,2.4,3.3,4.5,23.5,12.0,22.2,0.542,10.4,17.7,0.588,1.6,4.5,0.364,7.1,10.7,0.659,20.3,2.9,1.3,3.3,4.6,6.2,32.8,117.3,92.1,shawn-long-1
Shawn Long,2015-16,Louisiana,Sun Belt,34.0,33.0,1042.0,30.0,0.579,0.544,0.151,0.53,618.0,14.0,28.7,21.2,9.9,1.3,5.7,14.1,28.8,3.6,2.1,5.7,0.218,3.4,2.1,5.5,8.9,17.0,0.524,8.2,14.4,0.569,0.7,2.6,0.26899999999999996,6.1,9.0,0.6809999999999999,15.8,1.8,0.9,2.3,3.5,3.6,24.6,12.4,23.7,0.524,11.5,20.1,0.569,1.0,3.6,0.26899999999999996,8.6,12.6,0.6809999999999999,22.0,2.5,1.3,3.3,4.9,5.1,34.4,116.8,96.0,shawn-long-1
Shawn Long,Career,Louisiana,,135.0,131.0,4017.0,27.6,0.564,0.535,0.18899999999999997,0.41700000000000004,2211.0,12.7,27.8,20.1,8.2,1.3,6.8,13.6,28.4,11.7,7.8,19.5,0.195,1.6,1.6,3.2,8.7,17.2,0.503,7.6,14.0,0.541,1.1,3.3,0.341,4.9,7.2,0.6759999999999999,14.4,1.5,1.0,2.7,3.3,4.1,23.3,12.2,24.2,0.503,10.6,19.6,0.541,1.6,4.6,0.341,6.8,10.1,0.6759999999999999,20.2,2.1,1.3,3.8,4.6,5.8,32.7,112.6,95.6,shawn-long-1
Shawn Marion,1998-99,UNLV,WAC,29.0,,954.0,,0.5770000000000001,0.5529999999999999,0.16,0.266,,,,,,,,8.0,,3.0,3.0,6.0,0.253,,,,9.3,17.5,0.529,8.4,14.7,0.573,0.8,2.8,0.299,3.4,4.7,0.73,11.3,1.5,3.1,2.3,1.7,2.5,22.8,,,,,,,,,,,,,,,,,,,,,,shawn-marion-1
Shawn Marion,Career,UNLV,,29.0,,954.0,,0.5770000000000001,0.5529999999999999,0.16,0.266,,,,,,,,8.0,,3.0,3.0,6.0,0.253,,,,9.3,17.5,0.529,8.4,14.7,0.573,0.8,2.8,0.299,3.4,4.7,0.73,11.3,1.5,3.1,2.3,1.7,2.5,22.8,,,,,,,,,,,,,,,,,,,,,,shawn-marion-1
Shawne Williams,2005-06,Memphis,CUSA,36.0,34.0,1002.0,,0.534,0.48,0.41100000000000003,0.387,,,,,,,,15.4,,1.7,3.7,5.3,0.213,,,,6.2,15.0,0.41600000000000004,4.3,8.8,0.489,1.9,6.1,0.312,4.6,5.8,0.7859999999999999,8.9,2.7,2.0,2.0,3.2,4.2,18.9,,,,,,,,,,,,,,,,,,,,,,shawne-williams-1
Shawne Williams,Career,Memphis,,36.0,34.0,1002.0,,0.534,0.48,0.41100000000000003,0.387,,,,,,,,15.4,,1.7,3.7,5.3,0.213,,,,6.2,15.0,0.41600000000000004,4.3,8.8,0.489,1.9,6.1,0.312,4.6,5.8,0.7859999999999999,8.9,2.7,2.0,2.0,3.2,4.2,18.9,,,,,,,,,,,,,,,,,,,,,,shawne-williams-1
Shayne Whittington,2009-10,Western Michigan,MAC,16.0,0.0,94.0,9.6,0.41100000000000003,0.409,0.0,0.455,25.0,17.3,13.1,15.2,0.0,2.6,1.1,20.7,18.1,0.0,0.1,0.1,0.044000000000000004,,,,3.8,9.4,0.409,3.8,9.4,0.409,0.0,0.0,,1.7,4.3,0.4,10.6,0.0,1.7,0.4,3.0,6.0,9.4,5.7,14.0,0.409,5.7,14.0,0.409,0.0,0.0,,2.6,6.4,0.4,16.0,0.0,2.6,0.6,4.5,8.9,14.0,85.6,100.0,shayne-whittington-1
Shayne Whittington,2011-12,Western Michigan,MAC,32.0,8.0,452.0,18.1,0.578,0.5429999999999999,0.0,0.511,133.0,12.6,21.7,17.1,3.3,1.1,5.7,14.6,15.5,0.9,0.5,1.5,0.131,-0.7,0.9,0.2,4.5,8.3,0.5429999999999999,4.5,8.3,0.5429999999999999,0.0,0.0,,2.9,4.2,0.688,11.4,0.6,0.7,2.1,1.8,5.8,11.9,6.8,12.6,0.5429999999999999,6.8,12.6,0.5429999999999999,0.0,0.0,,4.4,6.4,0.688,17.3,0.9,1.1,3.2,2.7,8.7,18.1,116.6,101.9,shayne-whittington-1
Shayne Whittington,2012-13,Western Michigan,MAC,35.0,35.0,1041.0,25.1,0.5670000000000001,0.506,0.045,0.47,444.0,10.8,26.5,18.5,9.8,1.5,6.4,13.7,23.6,3.1,2.1,5.2,0.2,1.0,3.7,4.7,6.5,12.8,0.503,6.4,12.3,0.52,0.1,0.6,0.133,4.8,6.0,0.7959999999999999,11.8,1.5,1.0,2.2,2.5,3.3,17.8,9.9,19.7,0.503,9.8,18.8,0.52,0.1,0.9,0.133,7.4,9.3,0.7959999999999999,18.2,2.4,1.5,3.4,3.8,5.0,27.3,115.0,92.4,shayne-whittington-1
Shayne Whittington,2013-14,Western Michigan,MAC,31.0,31.0,987.0,25.5,0.581,0.535,0.092,0.426,471.0,9.8,22.6,16.8,8.8,1.5,5.5,11.9,25.9,2.9,2.0,4.9,0.198,0.9,2.3,3.3,7.6,14.5,0.527,7.4,13.1,0.562,0.2,1.3,0.182,4.7,6.2,0.77,11.1,1.4,1.0,1.9,2.4,3.0,20.2,11.5,21.8,0.527,11.1,19.7,0.562,0.4,2.0,0.182,7.1,9.3,0.77,16.8,2.1,1.5,2.9,3.5,4.5,30.4,117.1,96.3,shayne-whittington-1
Shayne Whittington,Career,Western Michigan,,114.0,74.0,2574.0,23.4,0.57,0.52,0.059000000000000004,0.455,1073.0,11.0,23.7,17.5,7.9,1.4,5.8,13.3,22.9,6.9,4.8,11.7,0.182,0.7,2.6,3.3,6.5,12.5,0.515,6.3,11.8,0.5379999999999999,0.1,0.7,0.16699999999999998,4.3,5.7,0.76,11.5,1.3,0.9,2.0,2.3,3.7,17.4,9.8,19.0,0.515,9.6,17.9,0.5379999999999999,0.2,1.1,0.16699999999999998,6.6,8.7,0.76,17.4,1.9,1.4,3.1,3.5,5.6,26.4,115.2,95.9,shayne-whittington-1
Shelden Williams,2002-03,Duke,ACC,33.0,23.0,633.0,,0.556,0.516,0.005,0.674,,,,17.3,4.5,,5.8,19.8,22.2,1.1,2.6,3.7,0.23399999999999999,,,,6.0,11.6,0.516,6.0,11.6,0.519,0.0,0.1,0.0,5.1,7.8,0.645,12.3,0.9,1.5,3.3,3.8,6.4,17.1,,,,,,,,,,,,,,,,,,,,,,shelden-williams-1
Shelden Williams,2003-04,Duke,ACC,37.0,36.0,963.0,,0.624,0.589,0.018000000000000002,0.7140000000000001,,,,18.6,6.9,,8.0,18.8,23.1,3.3,4.6,7.9,0.32799999999999996,,,,6.8,11.6,0.586,6.7,11.4,0.589,0.1,0.2,0.4,5.7,8.3,0.69,13.0,1.4,1.5,4.6,3.6,5.0,19.4,,,,,,,,,,,,,,,,,,,,,,shelden-williams-1
Shelden Williams,2004-05,Duke,ACC,33.0,33.0,1109.0,,0.608,0.5820000000000001,0.0,0.604,,,,,,,,16.8,,3.3,5.1,8.4,0.305,,,,6.9,11.8,0.5820000000000001,6.9,11.8,0.5820000000000001,0.0,0.0,,4.7,7.1,0.662,13.3,1.1,1.5,4.4,3.1,3.5,18.5,,,,,,,,,,,,,,,,,,,,,,shelden-williams-1
Shelden Williams,2005-06,Duke,ACC,36.0,36.0,1198.0,,0.629,0.58,0.015,0.659,,,,18.5,6.8,,7.5,14.2,25.8,4.6,4.5,9.1,0.305,,,,7.9,13.7,0.578,7.8,13.5,0.5820000000000001,0.1,0.2,0.33299999999999996,6.7,9.0,0.7440000000000001,12.8,1.3,2.0,4.6,3.0,3.8,22.6,,,,,,,,,,,,,,,,,,,,,,shelden-williams-1
Shelden Williams,Career,Duke,,139.0,128.0,3903.0,,0.611,0.573,0.01,0.659,,,,18.3,6.3,,7.3,16.9,24.0,12.4,16.8,29.2,0.299,,,,7.0,12.3,0.5720000000000001,7.0,12.2,0.574,0.0,0.1,0.33299999999999996,5.6,8.1,0.6940000000000001,12.9,1.2,1.7,4.3,3.3,4.4,19.8,,,,,,,,,,,,,,,,,,,,,,shelden-williams-1
Sheldon Mac,2011-12,Texas,Big 12,34.0,9.0,879.0,19.8,0.556,0.509,0.392,0.413,339.0,5.2,10.6,7.8,5.2,2.4,0.4,8.0,21.3,2.6,0.9,3.5,0.159,4.8,0.7,5.5,5.9,13.1,0.44799999999999995,4.3,8.0,0.537,1.6,5.1,0.31,4.1,5.4,0.7559999999999999,5.1,1.0,1.6,0.1,1.4,1.5,17.4,8.8,19.7,0.44799999999999995,6.4,11.9,0.537,2.4,7.7,0.31,6.1,8.1,0.7559999999999999,7.6,1.4,2.4,0.2,2.0,2.3,26.1,120.8,103.8,sheldon-mcclellan-1
Sheldon Mac,2012-13,Texas,Big 12,34.0,15.0,929.0,19.1,0.518,0.428,0.34,0.522,417.0,4.4,12.0,8.2,7.6,1.8,0.3,11.4,27.4,2.2,1.2,3.4,0.145,2.7,-0.3,2.4,5.9,15.3,0.382,4.4,10.1,0.43799999999999994,1.4,5.2,0.273,6.7,8.0,0.833,5.7,1.2,1.2,0.1,2.5,1.2,19.8,8.8,23.0,0.382,6.7,15.2,0.43799999999999994,2.1,7.8,0.273,10.0,12.0,0.833,8.5,1.9,1.8,0.2,3.7,1.8,29.7,107.7,100.5,sheldon-mcclellan-1
Sheldon Mac,2014-15,Miami (FL),ACC,38.0,38.0,1278.0,21.3,0.596,0.552,0.38,0.34299999999999997,499.0,3.0,13.3,8.3,13.9,1.7,0.6,9.6,22.2,4.0,1.7,5.7,0.177,5.9,1.7,7.6,6.0,12.4,0.484,4.3,7.7,0.561,1.7,4.7,0.358,3.5,4.3,0.8240000000000001,5.6,2.3,1.1,0.2,1.5,1.8,17.2,9.6,19.9,0.484,6.9,12.3,0.561,2.7,7.6,0.358,5.6,6.8,0.8240000000000001,8.9,3.7,1.7,0.4,2.5,3.0,27.5,121.0,101.9,sheldon-mcclellan-1
Sheldon Mac,2015-16,Miami (FL),ACC,35.0,34.0,1151.0,23.0,0.645,0.584,0.39299999999999996,0.544,512.0,2.1,9.2,5.9,9.9,1.9,0.8,9.1,22.4,4.5,1.3,5.8,0.201,7.8,1.5,9.3,6.2,12.2,0.504,4.2,7.4,0.568,1.9,4.8,0.406,5.6,6.6,0.838,3.9,1.9,1.3,0.3,1.5,2.2,19.8,9.3,18.4,0.504,6.3,11.2,0.568,2.9,7.2,0.406,8.4,10.0,0.838,5.9,2.9,1.9,0.5,2.3,3.3,29.9,130.8,105.3,sheldon-mcclellan-1
Sheldon Mac,Career,Overall,,141.0,96.0,4237.0,21.0,0.58,0.519,0.376,0.45399999999999996,1767.0,3.5,11.3,7.5,9.6,1.9,0.5,9.6,23.2,13.2,5.1,18.3,0.17300000000000001,5.5,1.0,6.5,6.0,13.1,0.455,4.3,8.2,0.525,1.7,4.9,0.34,4.9,6.0,0.818,5.0,1.7,1.3,0.2,1.7,1.7,18.5,9.2,20.1,0.455,6.6,12.6,0.525,2.6,7.6,0.34,7.5,9.1,0.818,7.7,2.6,1.9,0.3,2.6,2.6,28.4,120.0,102.9,sheldon-mcclellan-1
Shelvin Mack,2008-09,Butler,Horizon,32.0,32.0,982.0,,0.526,0.48200000000000004,0.561,0.34299999999999997,,,,8.9,26.5,,0.1,15.6,24.0,1.5,1.9,3.4,0.139,,,,5.0,12.7,0.391,2.6,5.6,0.474,2.3,7.1,0.326,3.3,4.4,0.757,5.8,4.5,1.5,0.0,2.7,2.8,15.6,,,0.391,,,0.474,,,0.326,,,0.757,,,,,,,,,,shelvin-mack-1
