PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Jawad Williams,2002-03,UNC,ACC,34.0,33.0,1137.0,,0.541,0.504,0.335,0.318,,,,9.3,12.3,,2.2,11.4,22.6,2.0,1.6,3.6,0.126,,,,6.4,14.3,0.448,4.8,9.5,0.507,1.6,4.8,0.331,3.4,4.5,0.752,6.7,2.4,1.2,1.3,2.1,2.5,17.8,,,,,,,,,,,,,,,,,,,,,,jawad-williams-1,willija04,80.46875,218,Wing
Jawad Williams,2003-04,UNC,ACC,29.0,26.0,780.0,,0.54,0.491,0.213,0.458,,,,11.0,9.3,,1.1,11.8,22.0,1.3,1.2,2.5,0.129,,,,6.5,14.2,0.458,5.6,11.2,0.5,0.9,3.0,0.305,4.7,6.5,0.7240000000000001,8.1,2.1,0.8,0.7,2.3,2.6,18.7,,,,,,,,,,,,,,,,,,,,,,jawad-williams-1,willija04,80.46875,218,Wing
Jawad Williams,2004-05,UNC,ACC,37.0,37.0,888.0,,0.636,0.602,0.319,0.325,,,,9.1,10.2,,1.5,12.4,21.7,3.3,1.7,5.0,0.223,,,,8.0,14.8,0.541,6.2,10.1,0.616,1.8,4.7,0.381,3.9,4.8,0.813,6.7,2.3,1.1,0.9,2.4,2.8,21.8,,,,,,,,,,,,,,,,,,,,,,jawad-williams-1,willija04,80.46875,218,Wing
Jawad Williams,Career,UNC,,128.0,105.0,3455.0,,0.5710000000000001,0.5379999999999999,0.292,0.364,,,,9.7,10.8,,1.7,12.5,22.1,7.8,4.6,12.5,0.145,,,,6.8,14.1,0.487,5.4,9.9,0.544,1.4,4.1,0.349,3.7,5.1,0.7240000000000001,7.1,2.2,1.1,1.0,2.4,2.6,18.8,,,,,,,,,,,,,,,,,,,,,,jawad-williams-1,willija04,80.46875,218,Wing
Jeff Adrien,2005-06,UConn,Big East,33.0,1.0,543.0,,0.624,0.61,0.0,0.574,,,,15.8,4.9,,2.9,13.1,16.9,1.5,1.7,3.1,0.23,,,,6.1,10.0,0.61,6.1,10.0,0.61,0.0,0.0,,3.7,5.7,0.6409999999999999,12.2,1.1,1.0,1.8,1.9,3.1,15.9,,,,,,,,,,,,,,,,,,,,,,jeff-adrien-1,adrieje01,78.515625,245,Big
Jeff Adrien,2006-07,UConn,Big East,31.0,31.0,1027.0,,0.523,0.5,0.003,0.519,,,,,,,,16.3,,1.2,3.8,5.0,0.195,,,,6.1,12.2,0.5,6.1,12.1,0.502,0.0,0.0,0.0,3.7,6.3,0.586,11.7,1.1,1.1,1.7,3.0,2.3,15.9,,,,,,,,,,,,,,,,,,,,,,jeff-adrien-1,adrieje01,78.515625,245,Big
Jeff Adrien,2007-08,UConn,Big East,33.0,33.0,1115.0,,0.539,0.504,0.012,0.664,,,,,,,,16.4,,1.7,2.3,4.0,0.14300000000000002,,,,6.2,12.4,0.501,6.1,12.2,0.501,0.1,0.1,0.5,5.1,8.2,0.616,10.8,1.5,0.6,1.5,3.2,2.3,17.5,,,,,,,,,,,,,,,,,,,,,,jeff-adrien-1,adrieje01,78.515625,245,Big
Jeff Adrien,2008-09,UConn,Big East,36.0,36.0,1245.0,,0.529,0.505,0.003,0.495,,,,15.2,9.2,,2.3,12.3,20.7,1.7,3.5,5.2,0.166,,,,6.1,12.1,0.505,6.1,12.0,0.507,0.0,0.0,0.0,3.6,6.0,0.597,11.5,1.9,0.6,1.3,2.1,2.3,15.8,,,,,,,,,,,,,,,,,,,,,,jeff-adrien-1,adrieje01,78.515625,245,Big
Jeff Adrien,Career,UConn,,133.0,101.0,3930.0,,0.542,0.516,0.005,0.56,,,,15.4,7.9,,2.5,14.7,19.6,6.1,11.2,17.3,0.17600000000000002,,,,6.1,11.9,0.515,6.1,11.8,0.516,0.0,0.1,0.333,4.0,6.7,0.606,11.5,1.5,0.8,1.5,2.6,2.4,16.3,,,,,,,,,,,,,,,,,,,,,,jeff-adrien-1,adrieje01,78.515625,245,Big
Jeff Ayres,2005-06,Arizona State,Pac-10,27.0,22.0,688.0,,0.536,0.494,0.009000000000000001,0.382,,,,14.8,5.4,,2.6,15.9,24.5,1.1,0.9,1.9,0.113,,,,6.7,13.5,0.494,6.7,13.4,0.498,0.0,0.1,0.0,3.8,5.2,0.73,9.6,0.9,0.7,1.3,3.0,5.4,17.2,,,,,,,,,,,,,,,,,,,,,,jeff-pendergraph-1,pendeje02,80.46875,240,Big
Jeff Ayres,2006-07,Arizona State,Pac-10,30.0,29.0,1007.0,,0.585,0.551,0.019,0.38,,,,17.2,6.8,,1.8,18.4,20.9,2.3,2.0,4.4,0.173,,,,5.8,10.4,0.551,5.8,10.2,0.562,0.0,0.2,0.0,2.9,4.0,0.73,10.8,1.0,0.7,0.9,2.8,4.1,14.4,,,,,,,,,,,,,,,,,,,,,,jeff-pendergraph-1,pendeje02,80.46875,240,Big
Jeff Ayres,2007-08,Arizona State,Pac-10,34.0,34.0,967.0,,0.644,0.593,0.004,0.562,,,,15.0,7.6,,4.6,17.0,23.5,3.5,2.0,5.5,0.228,,,,6.3,10.7,0.593,6.3,10.6,0.595,0.0,0.0,0.0,4.8,6.0,0.7929999999999999,9.0,1.2,0.6,2.3,2.8,4.3,17.4,,,,,,,,,,,,,,,,,,,,,,jeff-pendergraph-1,pendeje02,80.46875,240,Big
Jeff Ayres,2008-09,Arizona State,Pac-10,35.0,35.0,1139.0,,0.69,0.66,0.003,0.483,,,,16.8,6.7,,2.3,10.4,21.1,5.1,2.3,7.3,0.258,,,,7.0,10.5,0.66,7.0,10.5,0.662,0.0,0.0,0.0,4.0,5.1,0.779,10.1,1.1,0.6,1.1,1.5,3.3,17.9,,,,,,,,,,,,,,,,,,,,,,jeff-pendergraph-1,pendeje02,80.46875,240,Big
Jeff Ayres,Career,Arizona State,,126.0,120.0,3801.0,,0.62,0.58,0.009000000000000001,0.454,,,,16.1,6.7,,2.8,15.3,22.3,12.0,7.2,19.1,0.201,,,,6.4,11.1,0.58,6.4,11.0,0.585,0.0,0.1,0.0,3.9,5.0,0.764,9.9,1.1,0.7,1.4,2.4,4.2,16.7,,,,,,,,,,,,,,,,,,,,,,jeff-pendergraph-1,pendeje02,80.46875,240,Big
Jeff Foote,2007-08,Cornell,Ivy,22.0,0.0,472.0,,0.5660000000000001,0.5529999999999999,0.0,0.7190000000000001,,,,17.6,12.9,,4.5,17.3,20.2,0.8,1.2,2.0,0.171,,,,5.3,9.7,0.5529999999999999,5.3,9.7,0.5529999999999999,0.0,0.0,,4.0,6.9,0.573,11.7,2.8,0.7,2.5,2.7,5.3,14.7,,,,,,,,,,,,,,,,,,,,,,jeff-foote-1,footeje01,83.203125,265,Big
Jeff Foote,2008-09,Cornell,Ivy,31.0,30.0,884.0,,0.5579999999999999,0.531,0.0,0.5379999999999999,,,,,,,,15.6,,1.8,2.7,4.5,0.202,,,,6.3,11.9,0.531,6.3,11.9,0.531,0.0,0.0,,4.0,6.4,0.631,10.0,3.2,0.5,2.9,2.8,3.7,16.6,,,,,,,,,,,,,,,,,,,,,,jeff-foote-1,footeje01,83.203125,265,Big
Jeff Foster,1995-96,Texas State,Southland,26.0,,340.0,,0.463,0.45,0.014,0.557,,,,,,,,21.3,,0.0,1.4,1.4,0.165,,,,3.6,8.2,0.443,3.5,8.1,0.435,0.1,0.1,1.0,2.2,4.6,0.487,12.7,2.2,1.1,2.0,2.8,7.6,9.6,,,,,,,,,,,,,,,,,,,,,,jeff-foster-1,fosteje01,82.421875,236,Big
Jeff Foster,1996-97,Texas State,Southland,29.0,,637.0,,0.5579999999999999,0.521,0.018000000000000002,0.647,,,,,,,,19.5,,1.3,1.7,3.0,0.189,,,,5.5,10.7,0.512,5.3,10.5,0.503,0.2,0.2,1.0,4.5,6.9,0.645,13.9,1.6,1.4,2.4,3.4,5.7,15.6,,,,,,,,,,,,,,,,,,,,,,jeff-foster-1,fosteje01,82.421875,236,Big
Jeff Foster,1997-98,Texas State,Southland,28.0,,,,0.5529999999999999,0.532,0.0,0.479,,,,,,,,,,1.7,2.1,3.7,,,,,,,0.532,,,0.532,,,,,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jeff-foster-1,fosteje01,82.421875,236,Wing
Jeff Foster,1998-99,Texas State,Southland,28.0,,787.0,,0.5479999999999999,0.498,0.0,0.5720000000000001,,,,,,,,13.6,,1.9,4.0,5.9,0.302,,,,7.2,14.5,0.498,7.2,14.5,0.498,0.0,0.0,,5.7,8.3,0.693,16.1,2.2,1.5,1.4,2.9,1.4,20.2,,,,,,,,,,,,,,,,,,,,,,jeff-foster-1,fosteje01,82.421875,236,Big
Jeff Foster,Career,Texas State,,111.0,,1764.0,,0.544,0.51,0.005,0.556,,,,,,,,16.7,,4.9,9.2,14.1,0.235,,,,9.1,17.9,0.508,9.0,17.8,0.505,0.1,0.1,1.0,6.3,9.9,0.639,21.1,3.0,2.2,2.5,3.1,4.2,24.6,,,,,,,,,,,,,,,,,,,,,,jeff-foster-1,fosteje01,82.421875,236,Big
Jeff Green,2004-05,Georgetown,Big East,32.0,32.0,1083.0,,0.58,0.5429999999999999,0.206,0.502,,,,12.5,19.8,,3.8,18.0,22.8,2.7,1.9,4.6,0.16899999999999998,,,,5.4,10.7,0.502,4.5,8.5,0.528,0.9,2.2,0.4,3.8,5.4,0.6990000000000001,7.8,3.4,1.1,1.9,2.9,3.4,15.4,,,,,,,,,,,,,,,,,,,,,,jeff-green-1,greenje02,80.46875,235,Wing
Jeff Green,2005-06,Georgetown,Big East,33.0,33.0,1073.0,,0.517,0.491,0.287,0.389,,,,13.2,22.0,,2.3,17.7,24.7,1.3,2.5,3.8,0.14300000000000002,,,,5.3,12.0,0.445,4.2,8.5,0.498,1.1,3.4,0.315,2.9,4.7,0.624,8.1,4.0,1.2,1.2,3.1,2.6,14.7,,,,,,,,,,,,,,,,,,,,,,jeff-green-1,greenje02,80.46875,235,Wing
Jeff Green,2006-07,Georgetown,Big East,37.0,37.0,1232.0,,0.596,0.56,0.251,0.338,,,,12.4,20.5,,2.7,17.8,24.6,3.5,2.7,6.3,0.204,,,,6.4,12.4,0.513,5.2,9.3,0.5589999999999999,1.2,3.1,0.375,3.2,4.2,0.775,7.7,3.8,1.0,1.4,3.1,3.0,17.1,,,,,,,,,,,,,,,,,,,,,,jeff-green-1,greenje02,80.46875,235,Wing
Jeff Green,Career,Georgetown,,102.0,102.0,3388.0,,0.565,0.5329999999999999,0.249,0.402,,,,12.7,20.8,,2.9,17.8,24.1,7.5,7.2,14.7,0.174,,,,5.7,11.7,0.488,4.7,8.8,0.531,1.1,2.9,0.359,3.3,4.7,0.7,7.8,3.8,1.1,1.5,3.0,3.0,15.8,,,,,,,,,,,,,,,,,,,,,,jeff-green-1,greenje02,80.46875,235,Wing
Jeff McInnis,1993-94,UNC,ACC,35.0,1.0,512.0,,0.562,0.546,0.425,0.307,,,,5.8,26.1,,0.0,22.2,19.4,,,,,,,,5.5,12.0,0.458,3.4,6.9,0.489,2.1,5.1,0.415,2.3,3.7,0.638,4.5,6.6,2.0,0.0,3.9,2.4,15.4,,,,,,,,,,,,,,,,,,,,,,jeff-mcinnis-1,mcinnje01,75.390625,190,Guard
Jeff McInnis,1994-95,UNC,ACC,34.0,32.0,981.0,,0.578,0.56,0.354,0.313,,,,,,,,16.6,,,,,,,,,6.3,12.9,0.491,4.5,8.3,0.544,1.8,4.6,0.393,2.7,4.0,0.667,5.6,7.3,1.8,0.0,2.9,3.0,17.1,,,,,,,,,,,,,,,,,,,,,,jeff-mcinnis-1,mcinnje01,75.390625,190,Guard
Jeff McInnis,1995-96,UNC,ACC,31.0,29.0,1067.0,,0.5539999999999999,0.517,0.418,0.269,,,,,,,,14.5,,2.4,0.9,3.3,0.123,,,,6.7,15.3,0.435,4.2,8.9,0.466,2.5,6.4,0.392,3.3,4.1,0.8,3.0,6.4,1.4,0.0,2.9,2.7,19.2,,,,,,,,,,,,,,,,,,,,,,jeff-mcinnis-1,mcinnje01,75.390625,190,Guard
Jeff McInnis,Career,UNC,,100.0,62.0,2560.0,,0.564,0.5379999999999999,0.396,0.292,,,,5.8,26.1,,0.0,16.7,19.4,2.4,0.9,3.3,0.051,,,,6.3,13.7,0.459,4.1,8.3,0.5,2.2,5.4,0.397,2.9,4.0,0.7190000000000001,4.3,6.8,1.7,0.0,3.1,2.8,17.6,,,,,,,,,,,,,,,,,,,,,,jeff-mcinnis-1,mcinnje01,75.390625,190,Guard
Jeff Teague,2007-08,Wake Forest,ACC,30.0,21.0,892.0,,0.55,0.486,0.26,0.457,,,,5.0,16.7,,1.2,16.7,24.3,1.8,1.7,3.5,0.155,,,,6.1,13.9,0.434,4.6,10.3,0.448,1.4,3.6,0.395,5.1,6.4,0.8029999999999999,3.7,3.3,2.5,0.7,3.4,3.1,18.7,,,,,,,,,,,,,,,,,,,,,,jeff-teague-1,teaguje01,73.4375,195,Guard
Jeff Teague,2008-09,Wake Forest,ACC,31.0,31.0,991.0,,0.615,0.546,0.275,0.59,,,,,,,,18.0,,3.8,1.8,5.6,0.227,,,,7.3,15.0,0.485,5.4,10.9,0.502,1.8,4.1,0.441,7.2,8.8,0.8170000000000001,4.1,4.4,2.3,0.8,4.2,2.7,23.6,,,,,,,,,,,,,,,,,,,,,,jeff-teague-1,teaguje01,73.4375,195,Guard
Jeff Teague,Career,Wake Forest,,61.0,52.0,1883.0,,0.586,0.518,0.268,0.529,,,,5.0,16.7,,1.2,17.4,24.3,5.6,3.5,9.1,0.193,,,,6.7,14.5,0.462,5.1,10.6,0.477,1.6,3.9,0.421,6.2,7.7,0.812,3.9,3.9,2.4,0.7,3.8,2.9,21.2,,,,,,,,,,,,,,,,,,,,,,jeff-teague-1,teaguje01,73.4375,195,Guard
Jeffery Taylor,2008-09,Vanderbilt,SEC,31.0,31.0,805.0,,0.5589999999999999,0.518,0.151,0.513,,,,13.8,15.4,,1.2,17.0,25.5,1.9,1.4,3.3,0.166,,,,6.8,13.5,0.502,6.3,11.4,0.552,0.4,2.0,0.22,4.8,6.9,0.691,9.5,2.6,1.4,0.6,3.4,3.8,18.7,,,0.502,,,0.552,,,0.22,,,0.691,,,,,,,,,,jeffery-taylor-1,tayloje03,78.515625,225,Wing
Jelani McCoy,1995-96,UCLA,Pac-10,31.0,,921.0,,0.638,0.6759999999999999,0.0,0.451,,,,,,,,20.0,,2.3,1.6,4.0,0.172,,,,6.0,8.9,0.6759999999999999,6.0,8.9,0.6759999999999999,0.0,0.0,,1.7,4.0,0.435,10.5,1.2,0.8,4.4,2.7,3.3,13.7,,,,,,,,,,,,,,,,,,,,,,jelani-mccoy-1,mccoyje01,81.25,245,Big
Jelani McCoy,1996-97,UCLA,Pac-10,32.0,,846.0,,0.701,0.7559999999999999,0.0,0.502,,,,,,,,25.7,,3.1,1.3,4.4,0.207,,,,7.2,9.5,0.7559999999999999,7.2,9.5,0.7559999999999999,0.0,0.0,,2.1,4.8,0.446,9.8,2.3,0.9,2.9,4.1,4.0,16.5,,,,,,,,,,,,,,,,,,,,,,jelani-mccoy-1,mccoyje01,81.25,245,Big
Jelani McCoy,1997-98,UCLA,Pac-10,15.0,,,,0.5870000000000001,0.6,0.0,0.705,,,,,,,,,,0.8,0.6,1.4,,,,,,,0.6,,,0.6,,,,,,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jelani-mccoy-1,mccoyje01,81.25,245,Wing
Jelani McCoy,Career,UCLA,,78.0,,1767.0,,0.653,0.6940000000000001,0.0,0.52,,,,,,,,23.0,,6.2,3.5,9.7,0.189,,,,7.9,11.3,0.6940000000000001,7.9,11.3,0.6940000000000001,0.0,0.0,,2.7,5.9,0.462,12.6,2.0,1.0,4.3,3.4,3.6,18.4,,,,,,,,,,,,,,,,,,,,,,jelani-mccoy-1,mccoyje01,81.25,245,Big
Jerel McNeal,2005-06,Marquette,Big East,31.0,31.0,853.0,,0.495,0.463,0.147,0.231,,,,9.2,19.8,,1.1,25.3,26.7,0.6,1.7,2.3,0.107,,,,6.5,14.6,0.442,5.9,12.5,0.47,0.6,2.2,0.28300000000000003,2.5,3.4,0.75,6.6,4.0,3.0,0.7,5.5,3.6,16.1,,,,,,,,,,,,,,,,,,,,,,jerel-mcneal-1,mcneaje01,74.21875,200,Guard
Jerel McNeal,2006-07,Marquette,Big East,29.0,29.0,876.0,,0.495,0.458,0.26,0.35,,,,,,,,21.5,,0.7,2.9,3.6,0.16399999999999998,,,,7.0,16.8,0.417,5.7,12.5,0.454,1.4,4.4,0.313,4.0,5.9,0.682,6.3,5.0,3.5,0.7,5.4,4.7,19.5,,,,,,,,,,,,,,,,,,,,,,jerel-mcneal-1,mcneaje01,74.21875,200,Guard
Jerel McNeal,2007-08,Marquette,Big East,35.0,35.0,1056.0,,0.527,0.4970000000000001,0.265,0.302,,,,9.2,24.9,,1.1,16.5,27.3,1.7,3.3,5.0,0.188,,,,7.5,16.4,0.456,6.2,12.1,0.511,1.3,4.4,0.304,3.5,5.0,0.7020000000000001,6.5,4.7,2.9,0.6,3.7,4.1,19.8,,,,,,,,,,,,,,,,,,,,,,jerel-mcneal-1,mcneaje01,74.21875,200,Guard
Jerel McNeal,2008-09,Marquette,Big East,35.0,35.0,1226.0,,0.5579999999999999,0.522,0.404,0.343,,,,7.6,24.4,,1.4,14.2,28.9,3.2,2.6,5.9,0.191,,,,7.7,17.4,0.442,4.9,10.4,0.472,2.8,7.0,0.398,4.4,6.0,0.738,5.2,4.5,2.3,0.7,3.4,2.8,22.6,,,,,,,,,,,,,,,,,,,,,,jerel-mcneal-1,mcneaje01,74.21875,200,Guard
Jerel McNeal,Career,Marquette,,130.0,130.0,4011.0,,0.524,0.49,0.287,0.312,,,,8.6,23.3,,1.2,18.7,27.8,6.2,10.5,16.7,0.166,,,,7.2,16.4,0.44,5.6,11.7,0.478,1.6,4.7,0.34700000000000003,3.7,5.1,0.7170000000000001,6.1,4.5,2.9,0.7,4.3,3.7,19.8,,,,,,,,,,,,,,,,,,,,,,jerel-mcneal-1,mcneaje01,74.21875,200,Guard
Jeremy Evans,2006-07,Western Kentucky,Sun Belt,32.0,30.0,672.0,,0.66,0.648,0.006999999999999999,0.541,,,,,,,,15.0,,1.7,1.7,3.4,0.201,,,,5.2,8.0,0.644,5.1,8.0,0.642,0.1,0.1,1.0,2.9,4.3,0.6709999999999999,10.8,1.0,1.1,2.6,1.8,4.2,13.3,,,,,,,,,,,,,,,,,,,,,,jeremy-evans-1,evansje01,80.46875,200,Big
Jeremy Evans,2007-08,Western Kentucky,Sun Belt,34.0,33.0,716.0,,0.659,0.6559999999999999,0.14800000000000002,0.414,,,,,,,,19.5,,1.6,2.7,4.3,0.241,,,,4.5,7.2,0.625,4.0,6.1,0.6609999999999999,0.4,1.1,0.421,1.9,3.0,0.642,9.8,1.1,0.9,2.8,2.1,4.4,11.3,,,,,,,,,,,,,,,,,,,,,,jeremy-evans-1,evansje01,80.46875,200,Big
Jeremy Evans,2008-09,Western Kentucky,Sun Belt,34.0,33.0,861.0,,0.653,0.634,0.005,0.371,,,,13.2,2.6,,6.4,12.6,15.3,2.4,2.7,5.2,0.241,,,,5.7,9.0,0.634,5.7,9.0,0.637,0.0,0.0,0.0,2.4,3.3,0.722,9.1,0.5,1.0,3.2,1.5,3.8,13.8,,,,,,,,,,,,,,,,,,,,,,jeremy-evans-1,evansje01,80.46875,200,Big
Jeremy Lin,2006-07,Harvard,Ivy,28.0,0.0,506.0,,0.524,0.458,0.302,0.415,,,,,,,,28.7,,0.4,0.3,0.7,0.052000000000000005,,,,3.5,8.4,0.415,2.8,5.8,0.473,0.7,2.5,0.281,2.8,3.5,0.818,5.5,3.9,2.2,0.2,4.0,5.7,10.5,,,,,,,,,,,,,,,,,,,,,,jeremy-lin-1,linje01,74.21875,200,Guard
Jeremy Lin,2007-08,Harvard,Ivy,30.0,30.0,940.0,,0.51,0.4920000000000001,0.317,0.265,,,,,,,,18.5,,0.9,0.4,1.3,0.055,,,,6.3,14.0,0.448,5.0,9.5,0.527,1.2,4.4,0.279,2.3,3.7,0.621,6.1,4.6,2.5,0.8,3.6,4.1,16.0,,,,,,,,,,,,,,,,,,,,,,jeremy-lin-1,linje01,74.21875,200,Guard
Jeremy Lin,2008-09,Harvard,Ivy,28.0,28.0,975.0,,0.605,0.562,0.302,0.508,,,,10.2,30.7,,1.5,20.5,29.2,3.5,0.7,4.2,0.171,,,,6.8,13.6,0.502,5.2,9.5,0.545,1.6,4.1,0.4,5.1,6.9,0.7440000000000001,6.3,4.9,2.8,0.7,4.3,3.3,20.4,,,,,,,,,,,,,,,,,,,,,,jeremy-lin-1,linje01,74.21875,200,Guard
Jeremy Pargo,2005-06,Gonzaga,WCC,33.0,2.0,565.0,,0.37,0.317,0.337,0.327,,,,,,,,31.0,,-0.5,0.7,0.1,0.009000000000000001,,,,2.1,7.4,0.279,1.5,4.9,0.304,0.6,2.5,0.229,1.6,2.4,0.6759999999999999,5.0,4.7,2.1,0.2,3.8,2.9,6.3,,,,,,,,,,,,,,,,,,,,,,jeremy-pargo-1,pargoje01,73.4375,219,Guard
Jeremy Pargo,2006-07,Gonzaga,WCC,34.0,34.0,1142.0,,0.57,0.524,0.202,0.486,,,,7.3,24.8,,0.2,23.6,20.5,2.0,1.5,3.5,0.123,,,,5.0,10.2,0.486,4.2,8.2,0.515,0.8,2.1,0.373,3.6,5.0,0.732,5.1,5.5,1.7,0.1,3.9,3.1,14.4,,,,,,,,,,,,,,,,,,,,,,jeremy-pargo-1,pargoje01,73.4375,219,Guard
Jeremy Pargo,2007-08,Gonzaga,WCC,33.0,33.0,1120.0,,0.561,0.5329999999999999,0.277,0.383,,,,6.3,33.4,,0.6,23.8,21.0,2.0,2.2,4.2,0.149,,,,5.3,10.7,0.4970000000000001,4.5,7.8,0.585,0.8,3.0,0.265,2.8,4.1,0.6779999999999999,4.3,7.1,1.7,0.3,4.0,2.4,14.2,,,,,,,,,,,,,,,,,,,,,,jeremy-pargo-1,pargoje01,73.4375,219,Guard
Jeremy Pargo,2008-09,Gonzaga,WCC,34.0,34.0,1019.0,,0.542,0.519,0.222,0.243,,,,6.4,28.7,,0.4,20.1,20.0,1.5,2.2,3.7,0.145,,,,5.4,11.3,0.479,4.5,8.8,0.513,0.9,2.5,0.359,1.9,2.7,0.7,4.6,6.6,1.8,0.2,3.2,2.4,13.7,,,,,,,,,,,,,,,,,,,,,,jeremy-pargo-1,pargoje01,73.4375,219,Guard
Jeremy Pargo,Career,Gonzaga,,134.0,103.0,3846.0,,0.539,0.504,0.245,0.3670000000000001,,,,6.7,28.9,,0.4,23.6,20.5,5.0,6.5,11.5,0.12,,,,4.8,10.2,0.465,4.0,7.7,0.515,0.8,2.5,0.311,2.6,3.8,0.7040000000000001,4.7,6.1,1.8,0.2,3.7,2.7,12.9,,,,,,,,,,,,,,,,,,,,,,jeremy-pargo-1,pargoje01,73.4375,219,Guard
Jermaine Jackson,1995-96,Detroit,MW Coll,27.0,,955.0,,0.502,0.468,0.29,0.41,,,,,,,,21.4,,0.7,1.7,2.4,0.1,,,,3.5,8.4,0.415,2.6,5.9,0.4370000000000001,0.9,2.4,0.362,2.2,3.4,0.6459999999999999,4.4,4.2,1.2,0.4,2.7,2.0,10.1,,,,,,,,,,,,,,,,,,,,,,jermaine-jackson-1,jacksje01,75.390625,204,Guard
Jermaine Jackson,1996-97,Detroit,MW Coll,29.0,,1003.0,,0.5479999999999999,0.502,0.445,0.495,,,,,,,,17.5,,1.6,1.7,3.3,0.133,,,,3.6,8.7,0.413,2.0,4.8,0.421,1.6,3.9,0.402,3.0,4.3,0.7040000000000001,4.2,4.8,1.2,0.2,2.3,2.2,11.8,,,,,,,,,,,,,,,,,,,,,,jermaine-jackson-1,jacksje01,75.390625,204,Guard
Jermaine Jackson,1997-98,Detroit,MW Coll,31.0,,,,0.535,0.48,0.182,0.5710000000000001,,,,,,,,,,1.6,2.3,3.9,,,,,,,0.451,,,0.48,,,0.32,,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jermaine-jackson-1,jacksje01,75.390625,204,Wing
Jermaine Jackson,1998-99,Detroit,MW Coll,31.0,,1081.0,,0.5429999999999999,0.469,0.246,0.639,,,,,,,,18.6,,2.4,2.7,5.1,0.188,,,,4.8,11.3,0.43,4.0,8.5,0.465,0.9,2.8,0.32,5.4,7.2,0.7490000000000001,7.3,5.2,1.4,0.3,3.4,2.1,16.0,,,,,,,,,,,,,,,,,,,,,,jermaine-jackson-1,jacksje01,75.390625,204,Guard
Jermaine Jackson,Career,Detroit,,118.0,,3039.0,,0.534,0.479,0.281,0.5429999999999999,,,,,,,,19.0,,6.4,8.3,14.7,0.142,,,,5.6,13.1,0.429,4.3,9.5,0.457,1.3,3.7,0.35700000000000004,5.1,7.1,0.71,7.3,6.7,1.9,0.4,2.8,2.1,17.7,,,,,,,,,,,,,,,,,,,,,,jermaine-jackson-1,jacksje01,75.390625,204,Guard
Jermaine Taylor,2005-06,UCF,CUSA,29.0,0.0,338.0,,0.464,0.464,0.452,0.202,,,,11.2,10.6,,1.4,18.1,25.9,0.0,0.5,0.5,0.055,,,,5.8,14.7,0.395,3.8,8.0,0.471,2.0,6.6,0.304,1.3,3.0,0.44,7.5,1.8,1.5,0.7,3.6,3.6,14.9,,,,,,,,,,,,,,,,,,,,,,jermaine-taylor-1,tayloje02,75.390625,210,Wing
Jermaine Taylor,2006-07,UCF,CUSA,31.0,0.0,782.0,,0.6,0.5820000000000001,0.519,0.259,,,,,,,,17.1,,2.5,1.0,3.5,0.177,,,,7.1,15.0,0.474,3.9,7.2,0.539,3.2,7.8,0.414,2.8,3.9,0.711,5.1,2.5,1.4,0.5,3.5,2.8,20.2,,,,,,,,,,,,,,,,,,,,,,jermaine-taylor-1,tayloje02,75.390625,210,Guard
Jermaine Taylor,2007-08,UCF,CUSA,31.0,29.0,1037.0,,0.573,0.54,0.429,0.263,,,,8.4,12.6,,0.6,12.2,31.6,3.3,1.2,4.5,0.173,,,,8.9,19.3,0.461,5.9,11.0,0.531,3.0,8.3,0.3670000000000001,4.1,5.1,0.795,5.7,2.0,1.4,0.3,3.0,2.5,24.9,,,,,,,,,,,,,,,,,,,,,,jermaine-taylor-1,tayloje02,75.390625,210,Wing
Jermaine Taylor,2008-09,UCF,CUSA,31.0,31.0,989.0,,0.591,0.556,0.404,0.281,,,,9.7,17.5,,2.1,11.2,39.3,4.9,1.4,6.2,0.252,,,,11.8,24.5,0.48,8.0,14.6,0.551,3.7,9.9,0.376,5.6,6.9,0.812,6.5,2.3,1.6,1.0,3.5,2.2,32.8,,,,,,,,,,,,,,,,,,,,,,jermaine-taylor-1,tayloje02,75.390625,210,Guard
